,player_id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,alpha-3,region
7767,7767,Chris Babb,BOS,24,195.58,102.0582,Iowa State,USA,Undrafted,Undrafted,Undrafted,14,1.6,1.2,0.2,-2.4,0.031,0.119,0.113,0.367,0.034,2013,USA,Americas
7768,7768,Boris Diaw,SAS,32,203.2,113.398,,France,2003,1,21,79,9.1,4.1,2.8,8.0,0.045,0.14,0.171,0.578,0.162,2013,FRA,Europe
7769,7769,Bismack Biyombo,CHA,21,205.74,111.13004,,Democratic Republic of the Congo,2011,1,7,77,2.9,4.8,0.1,-2.6,0.108,0.27,0.096,0.606,0.012,2013,COD,Africa
7770,7770,Andre Miller,WAS,38,187.96,90.7184,Utah,USA,1999,1,8,58,4.9,2.2,3.4,3.6,0.034,0.113,0.152,0.534,0.307,2013,USA,Americas
7771,7771,Andre Roberson,OKC,22,200.66,95.25432,Colorado,USA,2013,1,26,40,1.9,2.4,0.4,6.7,0.1119999999999999,0.155,0.103,0.518,0.051,2013,USA,Americas
7772,7772,Andrea Bargnani,NYK,28,213.36,113.398,,Italy,2006,1,1,42,13.3,5.3,1.1,-6.2,0.059,0.152,0.223,0.51,0.063,2013,ITA,Europe
7773,7773,Andrei Kirilenko,BKN,33,205.74,106.59412,,Russia,1999,1,24,45,5.0,3.2,1.6,-3.1,0.077,0.128,0.144,0.532,0.131,2013,RUS,Europe
7774,7774,Andrew Bogut,GSW,29,213.36,117.93392,Utah,Australia,2005,1,1,67,7.3,10.0,1.7,9.1,0.1169999999999999,0.293,0.124,0.61,0.087,2013,AUS,Oceania
7775,7775,Andrew Bynum,IND,26,213.36,129.27372,,USA,2005,1,10,26,8.7,5.6,1.1,-11.8,0.108,0.198,0.24,0.456,0.099,2013,USA,Americas
7776,7776,Andrew Nicholson,ORL,24,205.74,113.398,St. Bonaventure,Canada,2012,1,19,76,5.7,3.4,0.3,-5.8,0.05,0.192,0.196,0.489,0.037,2013,CAN,Americas
7777,7777,Andris Biedrins,UTA,28,213.36,113.398,,Latvia,2004,1,11,6,0.5,2.8,0.0,-6.3,0.047,0.3329999999999999,0.053,0.412,0.0,2013,LVA,Europe
7778,7778,Antawn Jamison,LAC,38,205.74,106.59412,North Carolina,USA,1998,1,4,22,3.8,2.5,0.3,11.0,0.038,0.204,0.203,0.408,0.047,2013,USA,Americas
7779,7779,Anthony Bennett,CLE,21,203.2,117.480328,Nevada-Las Vegas,Canada,2013,1,1,52,4.2,3.0,0.3,-6.1,0.077,0.186,0.198,0.425,0.043,2013,CAN,Americas
7780,7780,Anthony Davis,NOP,21,208.28,99.79024,Kentucky,USA,2012,1,1,67,20.8,10.0,1.6,-1.7,0.102,0.2339999999999999,0.252,0.5820000000000001,0.078,2013,USA,Americas
7781,7781,Anthony Morrow,NOP,28,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,76,8.4,1.8,0.8,-0.4,0.023,0.092,0.193,0.57,0.069,2013,USA,Americas
7782,7782,Anthony Tolliver,CHA,29,203.2,108.86208,Creighton,USA,Undrafted,Undrafted,Undrafted,64,6.1,2.6,0.7,2.0,0.028,0.119,0.122,0.605,0.049,2013,USA,Americas
7783,7783,Archie Goodwin,PHX,19,195.58,89.811216,Kentucky,USA,2013,1,29,52,3.7,1.7,0.4,-7.6,0.051,0.121,0.192,0.507,0.061,2013,USA,Americas
7784,7784,Arinze Onuaku,CLE,26,205.74,124.7378,Syracuse,USA,Undrafted,Undrafted,Undrafted,5,0.6,1.6,0.6,-16.2,0.095,0.286,0.102,0.255,0.13,2013,USA,Americas
7785,7785,Arnett Moultrie,PHI,23,208.28,108.86208,Mississippi State,USA,2012,1,27,12,3.0,2.9,0.2,-16.2,0.06,0.146,0.104,0.4479999999999999,0.015,2013,USA,Americas
7786,7786,Aron Baynes,SAS,27,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,53,3.0,2.7,0.6,3.8,0.131,0.205,0.19,0.467,0.103,2013,AUS,Oceania
7787,7787,Arron Afflalo,ORL,28,195.58,97.52228,UCLA,USA,2007,1,27,73,18.2,3.6,3.4,-7.5,0.014,0.103,0.233,0.574,0.1689999999999999,2013,USA,Americas
7788,7788,Austin Daye,SAS,26,210.82,90.7184,Gonzaga,USA,2009,1,15,22,3.0,1.2,0.4,-1.1,0.037,0.171,0.23,0.456,0.081,2013,USA,Americas
7789,7789,Austin Rivers,NOP,21,193.04,90.7184,Duke,USA,2012,1,10,69,7.7,1.9,2.3,0.4,0.023,0.091,0.215,0.482,0.193,2013,USA,Americas
7790,7790,Avery Bradley,BOS,23,187.96,81.64656,Texas,USA,2010,1,19,60,14.9,3.8,1.4,-3.8,0.028,0.109,0.233,0.51,0.079,2013,USA,Americas
7791,7791,Ben Gordon,CHA,31,190.5,90.7184,Connecticut,USA,2004,1,3,19,5.2,1.4,1.1,2.5,0.011,0.095,0.221,0.422,0.122,2013,USA,Americas
7792,7792,Ben McLemore,SAC,21,195.58,88.45044,Kansas,USA,2013,1,7,82,8.8,2.9,1.0,-5.7,0.027,0.097,0.168,0.485,0.058,2013,USA,Americas
7793,7793,Beno Udrih,MEM,31,190.5,95.25432,,Slovenia,2004,1,28,41,4.9,1.4,2.8,-8.6,0.017,0.094,0.1689999999999999,0.523,0.278,2013,SVN,Europe
7794,7794,Bernard James,DAL,29,208.28,108.86208,Florida State,USA,2012,2,33,30,0.9,1.4,0.1,-2.8,0.126,0.1939999999999999,0.1169999999999999,0.503,0.029,2013,USA,Americas
7795,7795,Blake Griffin,LAC,25,208.28,113.851592,Oklahoma,USA,2009,1,1,80,24.1,9.5,3.9,9.6,0.079,0.215,0.29,0.583,0.185,2013,USA,Americas
7796,7796,Dwyane Wade,MIA,32,193.04,99.79024,Marquette,USA,2003,1,5,54,19.0,4.5,4.7,4.5,0.045,0.119,0.276,0.588,0.249,2013,USA,Americas
7797,7797,Chris Bosh,MIA,30,210.82,106.59412,Georgia Tech,USA,2003,1,4,79,16.2,6.6,1.1,9.8,0.051,0.1969999999999999,0.226,0.597,0.056,2013,USA,Americas
7798,7798,Chris Douglas-Roberts,CHA,27,200.66,95.25432,Memphis,USA,2008,2,40,49,6.9,2.4,1.0,0.6,0.018,0.113,0.148,0.588,0.081,2013,USA,Americas
7799,7799,DeAndre Liggins,MIA,26,198.12,94.800728,Kentucky,USA,2011,2,53,1,2.0,1.0,0.0,33.3,0.5,0.0,0.2,1.0,0.0,2013,USA,Americas
7800,7800,DeJuan Blair,DAL,25,200.66,122.46984,Pittsburgh,USA,2009,2,37,78,6.4,4.7,0.9,1.3,0.127,0.22,0.192,0.557,0.088,2013,USA,Americas
7801,7801,DeMar DeRozan,TOR,24,200.66,97.975872,Southern California,USA,2009,1,9,79,22.7,4.3,4.0,3.4,0.02,0.113,0.282,0.532,0.1889999999999999,2013,USA,Americas
7802,7802,DeMarcus Cousins,SAC,23,210.82,122.46984,Kentucky,USA,2010,1,5,71,22.7,11.7,2.9,-1.9,0.109,0.309,0.326,0.555,0.175,2013,USA,Americas
7803,7803,DeMarre Carroll,ATL,27,203.2,96.161504,Missouri,USA,2009,1,27,73,11.1,5.5,1.8,3.4,0.053,0.143,0.153,0.575,0.088,2013,USA,Americas
7804,7804,Dennis Schroder,ATL,20,185.42,76.203456,,Germany,2013,1,17,49,3.7,1.2,1.9,-16.2,0.009,0.105,0.196,0.442,0.247,2013,DEU,Europe
7805,7805,Derek Fisher,OKC,39,185.42,95.25432,Arkansas-Little Rock,USA,1996,1,24,81,5.2,1.5,1.4,9.1,0.01,0.088,0.139,0.542,0.12,2013,USA,Americas
7806,7806,Deron Williams,BKN,30,190.5,94.800728,Illinois,USA,2005,1,3,64,14.3,2.6,6.1,5.2,0.009,0.089,0.2189999999999999,0.564,0.312,2013,USA,Americas
7807,7807,Derrick Favors,UTA,22,208.28,121.562656,Georgia Tech,USA,2010,1,3,73,13.3,8.7,1.2,-8.7,0.1009999999999999,0.237,0.21,0.556,0.072,2013,USA,Americas
7808,7808,Derrick Rose,CHI,25,190.5,86.18248,Memphis,USA,2008,1,1,10,15.9,3.2,4.3,-3.3,0.031,0.076,0.295,0.446,0.257,2013,USA,Americas
7809,7809,Derrick Williams,SAC,23,203.2,108.86208,Arizona,USA,2011,1,2,78,8.0,4.1,0.7,-4.5,0.042,0.151,0.162,0.524,0.049,2013,USA,Americas
7810,7810,Devin Harris,DAL,31,190.5,87.089664,Wisconsin,USA,2004,1,5,40,7.9,2.1,4.5,11.2,0.012,0.108,0.203,0.517,0.312,2013,USA,Americas
7811,7811,Dewayne Dedmon,ORL,24,213.36,115.66596,Southern California,USA,Undrafted,Undrafted,Undrafted,31,3.1,4.1,0.2,-10.2,0.114,0.288,0.132,0.5,0.021,2013,USA,Americas
7812,7812,Dexter Pittman,ATL,26,210.82,129.27372,Texas,USA,2010,2,32,2,0.0,1.5,0.0,2.8,0.6,0.0,0.273,0.0,0.0,2013,USA,Americas
7813,7813,Diante Garrett,UTA,25,193.04,86.18248,Iowa State,USA,Undrafted,Undrafted,Undrafted,71,3.5,1.4,1.7,-6.1,0.012,0.095,0.152,0.4589999999999999,0.183,2013,USA,Americas
7814,7814,Dion Waiters,CLE,22,193.04,102.0582,Syracuse,USA,2012,1,4,70,15.9,2.8,3.0,-2.5,0.017,0.09,0.2689999999999999,0.508,0.183,2013,USA,Americas
7815,7815,Dionte Christmas,PHX,27,195.58,92.98636,Temple,USA,Undrafted,Undrafted,Undrafted,31,2.3,1.2,0.3,-4.9,0.066,0.15,0.17,0.489,0.067,2013,USA,Americas
7816,7816,Dirk Nowitzki,DAL,36,213.36,111.13004,,Germany,1998,1,9,80,21.7,6.2,2.7,4.9,0.018,0.203,0.268,0.603,0.14,2013,DEU,Europe
7817,7817,Josh Powell,HOU,31,205.74,108.86208,North Carolina State,USA,Undrafted,Undrafted,Undrafted,1,4.0,5.0,0.0,-20.6,0.0,0.294,0.172,0.3329999999999999,0.0,2013,USA,Americas
7818,7818,Donatas Motiejunas,HOU,23,213.36,100.697424,,Lithuania,2011,1,20,62,5.5,3.6,0.5,4.0,0.071,0.185,0.177,0.504,0.058,2013,LTU,Europe
7819,7819,Dorell Wright,POR,28,205.74,92.98636,,USA,2004,1,19,68,5.0,2.8,0.9,1.2,0.033,0.176,0.163,0.524,0.096,2013,USA,Americas
7820,7820,Doron Lamb,ORL,22,193.04,90.7184,Kentucky,USA,2012,2,42,53,3.6,0.9,0.8,-0.6,0.013,0.069,0.134,0.5429999999999999,0.093,2013,USA,Americas
7821,7821,Draymond Green,GSW,24,200.66,104.32616,Michigan State,USA,2012,2,35,82,6.2,5.0,1.9,5.8,0.053,0.1969999999999999,0.149,0.498,0.127,2013,USA,Americas
7822,7822,Drew Gooden,WAS,32,208.28,113.398,Kansas,USA,2002,1,4,22,8.3,5.2,0.7,-5.2,0.1119999999999999,0.24,0.204,0.591,0.066,2013,USA,Americas
7823,7823,Dwight Buycks,TOR,25,190.5,86.18248,Marquette,USA,Undrafted,Undrafted,Undrafted,14,3.1,1.6,0.7,-1.7,0.031,0.153,0.187,0.414,0.115,2013,USA,Americas
7824,7824,DeAndre Jordan,LAC,25,210.82,120.20188,Texas A&M,USA,2008,2,35,82,10.4,13.6,0.9,9.2,0.133,0.289,0.123,0.63,0.036,2013,USA,Americas
7825,7825,Chris Copeland,IND,30,203.2,106.59412,Colorado,USA,Undrafted,Undrafted,Undrafted,41,3.7,0.8,0.4,-3.9,0.03,0.107,0.239,0.621,0.124,2013,USA,Americas
7826,7826,David West,IND,33,205.74,113.398,Xavier,USA,2003,1,18,80,14.0,6.8,2.8,8.4,0.058,0.18,0.2189999999999999,0.5329999999999999,0.158,2013,USA,Americas
7827,7827,Darren Collison,LAC,26,182.88,79.3786,UCLA,USA,2009,1,21,80,11.4,2.4,3.7,5.7,0.026,0.073,0.198,0.575,0.225,2013,USA,Americas
7828,7828,Chris Johnson,BOS,24,198.12,91.171992,Dayton,USA,Undrafted,Undrafted,Undrafted,40,6.3,2.4,0.8,-1.4,0.043,0.102,0.14,0.537,0.059,2013,USA,Americas
7829,7829,Chris Kaman,LAL,32,213.36,120.20188,Central Michigan,USA,2003,1,6,39,10.4,5.9,1.5,-3.7,0.078,0.241,0.263,0.537,0.14,2013,USA,Americas
7830,7830,Chris Paul,LAC,29,182.88,79.3786,Wake Forest,USA,2005,1,4,62,19.1,4.3,10.7,11.6,0.02,0.114,0.2339999999999999,0.58,0.4589999999999999,2013,USA,Americas
7831,7831,Chris Singleton,WAS,24,205.74,103.418976,Florida State,USA,2011,1,18,25,3.0,2.2,0.2,-14.9,0.074,0.185,0.168,0.481,0.043,2013,USA,Americas
7832,7832,Chris Smith,NYK,26,187.96,90.7184,Louisville,USA,Undrafted,Undrafted,Undrafted,2,0.0,0.0,0.0,-98.5,0.0,0.0,0.0,0.0,0.0,2013,USA,Americas
7833,7833,Chris Wright,MIL,25,205.74,102.511792,Dayton,USA,Undrafted,Undrafted,Undrafted,8,6.0,2.5,0.6,-5.4,0.1009999999999999,0.093,0.1669999999999999,0.5770000000000001,0.058,2013,USA,Americas
7834,7834,Chuck Hayes,TOR,31,198.12,113.398,Kentucky,USA,Undrafted,Undrafted,Undrafted,61,2.2,3.4,0.6,4.7,0.099,0.223,0.104,0.4679999999999999,0.069,2013,USA,Americas
7835,7835,Cody Zeller,CHA,21,213.36,108.86208,Indiana,USA,2013,1,4,82,6.0,4.3,1.1,-2.2,0.093,0.185,0.182,0.498,0.106,2013,USA,Americas
7836,7836,Cole Aldrich,NYK,25,210.82,111.13004,Kansas,USA,2010,1,11,46,2.0,2.8,0.3,-1.4,0.128,0.325,0.128,0.62,0.063,2013,USA,Americas
7837,7837,Corey Brewer,MIN,28,205.74,83.91452,Florida,USA,2007,1,7,81,12.3,2.6,1.7,4.7,0.026,0.062,0.162,0.55,0.075,2013,USA,Americas
7838,7838,Cory Joseph,SAS,22,190.5,86.18248,Texas,Canada,2011,1,29,68,5.0,1.6,1.7,1.7,0.042,0.088,0.173,0.5579999999999999,0.18,2013,CAN,Americas
7839,7839,Courtney Lee,MEM,28,195.58,90.7184,Western Kentucky,USA,2008,1,22,79,9.6,2.4,1.5,0.7,0.018,0.093,0.173,0.574,0.093,2013,USA,Americas
7840,7840,D.J. Augustin,CHI,26,182.88,83.007336,Texas,USA,2008,1,9,71,13.1,1.8,4.4,1.1,0.009,0.067,0.2269999999999999,0.569,0.297,2013,USA,Americas
7841,7841,DJ Stephens,MIL,23,195.58,85.275296,Memphis,USA,Undrafted,Undrafted,Undrafted,3,2.3,1.7,0.0,-7.1,0.063,0.364,0.217,0.47,0.0,2013,USA,Americas
7842,7842,DJ White,CHA,27,205.74,113.398,Indiana,USA,2008,1,29,2,0.0,1.0,0.0,-14.6,0.0,0.4,0.04,0.0,0.0,2013,USA,Americas
7843,7843,Damian Lillard,POR,23,190.5,88.45044,Weber State,USA,2012,1,6,82,20.7,3.5,5.6,5.4,0.013,0.092,0.25,0.568,0.249,2013,USA,Americas
7844,7844,Damion James,SAS,26,200.66,102.0582,Texas,USA,2010,1,24,5,1.2,2.4,0.6,6.2,0.019,0.239,0.095,0.304,0.071,2013,USA,Americas
7845,7845,Daniel Orton,PHI,23,208.28,124.7378,Kentucky,USA,2010,1,29,22,3.0,2.8,0.7,-8.6,0.07,0.209,0.131,0.54,0.097,2013,USA,Americas
7846,7846,Danny Granger,LAC,31,205.74,103.418976,New Mexico,USA,2005,1,17,41,8.2,3.2,1.0,5.5,0.041,0.13,0.198,0.502,0.08,2013,USA,Americas
7847,7847,Danny Green,SAS,27,198.12,97.52228,North Carolina,USA,2009,2,46,68,9.1,3.4,1.5,9.8,0.017,0.13,0.165,0.58,0.092,2013,USA,Americas
7848,7848,Dante Cunningham,MIN,27,203.2,100.243832,Villanova,USA,2009,2,33,81,6.3,4.1,1.0,-0.9,0.073,0.149,0.155,0.474,0.08,2013,USA,Americas
7849,7849,Darius Johnson-Odom,PHI,24,187.96,97.52228,Marquette,USA,2012,2,55,3,0.0,0.7,0.3,-9.9,0.0,0.133,0.271,0.0,0.1,2013,USA,Americas
7850,7850,Darius Miller,NOP,24,203.2,102.0582,Kentucky,USA,2012,2,46,45,4.4,1.2,1.0,1.0,0.015,0.068,0.129,0.55,0.09,2013,USA,Americas
7851,7851,Darius Morris,MEM,23,193.04,88.45044,Michigan,USA,2011,2,41,27,4.0,1.0,1.6,-12.1,0.024,0.075,0.192,0.498,0.259,2013,USA,Americas
7852,7852,Darrell Arthur,DEN,26,205.74,106.59412,Kansas,USA,2008,1,27,68,5.9,3.1,0.9,3.3,0.05,0.144,0.185,0.4589999999999999,0.082,2013,USA,Americas
7853,7853,David Lee,GSW,31,205.74,108.86208,Florida,USA,2005,1,30,69,18.2,9.3,2.1,9.7,0.089,0.214,0.241,0.5660000000000001,0.1009999999999999,2013,USA,Americas
7854,7854,Josh Smith,DET,28,205.74,102.0582,,USA,2004,1,17,77,16.4,6.8,3.3,-4.1,0.039,0.174,0.244,0.4629999999999999,0.147,2013,USA,Americas
7855,7855,Kendrick Perkins,OKC,29,208.28,122.46984,,USA,2003,1,27,62,3.4,4.9,1.1,1.9,0.078,0.19,0.1159999999999999,0.474,0.076,2013,USA,Americas
7856,7856,Julyan Stone,TOR,25,198.12,90.7184,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,21,0.9,1.0,0.6,-21.4,0.018,0.175,0.093,0.491,0.179,2013,USA,Americas
7857,7857,Royce White,SAC,23,203.2,117.93392,Iowa State,USA,2012,1,16,3,0.0,0.0,0.0,-37.5,0.0,0.0,0.061,0.0,0.0,2013,USA,Americas
7858,7858,Rudy Gay,SAC,27,203.2,104.32616,Connecticut,USA,2006,1,8,73,20.0,6.0,2.9,-1.9,0.051,0.149,0.2739999999999999,0.54,0.146,2013,USA,Americas
7859,7859,Rudy Gobert,UTA,22,215.9,111.13004,,France,2013,1,27,45,2.3,3.4,0.2,-3.4,0.13,0.262,0.1369999999999999,0.507,0.026,2013,FRA,Europe
7860,7860,Russell Westbrook,OKC,25,190.5,90.7184,UCLA,USA,2008,1,4,46,21.8,5.7,6.9,8.3,0.046,0.153,0.3329999999999999,0.545,0.38,2013,USA,Americas
7861,7861,Ryan Anderson,NOP,26,208.28,108.86208,California,USA,2008,1,21,22,19.8,6.5,0.8,1.7,0.089,0.111,0.22,0.5720000000000001,0.032,2013,USA,Americas
7862,7862,Ryan Gomes,OKC,31,200.66,111.13004,Providence,USA,2005,2,50,5,1.2,0.8,0.2,9.8,0.0,0.133,0.115,0.375,0.048,2013,USA,Americas
7863,7863,Ryan Hollins,LAC,29,213.36,108.86208,UCLA,USA,2006,2,50,61,2.3,1.5,0.1,6.3,0.076,0.126,0.12,0.73,0.026,2013,USA,Americas
7864,7864,Ryan Kelly,LAL,23,210.82,104.32616,Duke,USA,2013,2,48,59,8.0,3.7,1.6,-3.3,0.035,0.145,0.159,0.5479999999999999,0.104,2013,USA,Americas
7865,7865,Samuel Dalembert,DAL,34,210.82,113.398,Seton Hall,Haiti,2001,1,26,80,6.6,6.8,0.5,1.8,0.146,0.242,0.15,0.605,0.035,2013,HTI,Americas
7866,7866,Sasha Vujacic,LAC,30,200.66,92.98636,,Slovenia,2004,1,27,2,2.5,1.5,0.0,-42.6,0.0,0.25,0.32,0.5,0.0,2013,SVN,Europe
7867,7867,Scotty Hopson,CLE,24,200.66,92.532768,Tennessee,USA,Undrafted,Undrafted,Undrafted,2,0.5,0.0,0.5,-13.1,0.0,0.0,0.307,0.102,0.2,2013,USA,Americas
7868,7868,Serge Ibaka,OKC,24,208.28,111.13004,,Democratic Republic of the Congo,2008,1,24,81,15.1,8.8,1.0,7.4,0.1,0.191,0.196,0.5760000000000001,0.051,2013,COD,Africa
7869,7869,Sergey Karasev,CLE,20,200.66,88.904032,,Russia,2013,1,19,22,1.7,0.7,0.3,-15.6,0.0,0.121,0.144,0.47,0.059,2013,RUS,Europe
7870,7870,Seth Curry,CLE,23,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,2,1.5,0.5,0.0,-4.9,0.0,0.077,0.1009999999999999,0.5,0.0,2013,USA,Americas
7871,7871,Shabazz Muhammad,MIN,21,198.12,100.697424,UCLA,USA,2013,1,14,37,3.9,1.4,0.2,-14.0,0.088,0.104,0.2319999999999999,0.505,0.038,2013,USA,Americas
7872,7872,Shane Battier,MIA,35,203.2,99.79024,Duke,USA,2001,1,6,73,4.1,1.9,0.9,8.5,0.03,0.087,0.099,0.523,0.057,2013,USA,Americas
7873,7873,Shane Edwards,CLE,27,200.66,99.79024,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,2,1.0,1.0,0.0,-25.6,0.083,0.111,0.161,0.3329999999999999,0.0,2013,USA,Americas
7874,7874,Shane Larkin,DAL,21,180.34,79.83219199999998,Miami (FL),USA,2013,1,18,48,2.8,0.9,1.5,5.2,0.025,0.078,0.173,0.446,0.208,2013,USA,Americas
7875,7875,Shannon Brown,NYK,28,193.04,95.25432,Michigan State,USA,2006,1,25,29,2.2,1.0,0.3,-7.8,0.032,0.098,0.17,0.419,0.059,2013,USA,Americas
7876,7876,Shaun Livingston,BKN,28,200.66,79.3786,,USA,2004,1,4,76,8.3,3.2,3.2,2.3,0.041,0.11,0.163,0.551,0.201,2013,USA,Americas
7877,7877,Shavlik Randolph,PHX,30,208.28,107.047712,Duke,USA,Undrafted,Undrafted,Undrafted,14,1.4,1.8,0.1,21.2,0.097,0.2019999999999999,0.1119999999999999,0.531,0.014,2013,USA,Americas
7878,7878,Shawn Marion,DAL,36,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,76,10.4,6.5,1.6,0.0,0.064,0.1689999999999999,0.158,0.537,0.076,2013,USA,Americas
7879,7879,Shawne Williams,LAL,28,205.74,104.32616,Memphis,USA,2006,1,17,36,5.6,4.6,0.8,1.6,0.036,0.196,0.132,0.503,0.058,2013,USA,Americas
7880,7880,Shelvin Mack,ATL,24,190.5,93.893544,Butler,USA,2011,2,34,73,7.5,2.2,3.7,-1.5,0.017,0.108,0.191,0.51,0.288,2013,USA,Americas
7881,7881,Solomon Hill,IND,23,200.66,102.0582,Arizona,USA,2013,1,23,28,1.7,1.5,0.4,2.1,0.045,0.153,0.114,0.545,0.078,2013,USA,Americas
7882,7882,Royal Ivey,OKC,32,193.04,90.7184,Texas,USA,2004,2,37,2,0.0,0.5,0.0,-20.5,0.0,0.3329999999999999,0.207,0.0,0.0,2013,USA,Americas
7883,7883,Solomon Jones,ORL,29,208.28,106.59412,South Florida,USA,2006,2,33,11,1.3,1.5,0.2,-11.4,0.107,0.118,0.1119999999999999,0.373,0.039,2013,USA,Americas
7884,7884,Roy Hibbert,IND,27,218.44,131.54168,Georgetown,USA,2008,1,17,81,10.8,6.6,1.1,7.5,0.1009999999999999,0.146,0.195,0.499,0.06,2013,USA,Americas
7885,7885,Ronnie Price,ORL,31,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,31,2.4,1.4,2.1,-2.8,0.023,0.111,0.153,0.379,0.263,2013,USA,Americas
7886,7886,Quincy Acy,SAC,23,200.66,102.0582,Baylor,USA,2012,2,37,63,2.7,3.4,0.4,-7.8,0.092,0.19,0.1009999999999999,0.52,0.051,2013,USA,Americas
7887,7887,Quincy Miller,DEN,21,205.74,95.25432,Baylor,USA,2012,2,38,52,4.9,2.8,0.5,-4.3,0.049,0.158,0.173,0.4589999999999999,0.047,2013,USA,Americas
7888,7888,Quincy Pondexter,MEM,26,198.12,102.0582,Washington,USA,2010,1,26,15,6.3,1.7,1.3,-18.1,0.043,0.075,0.183,0.52,0.126,2013,USA,Americas
7889,7889,Rajon Rondo,BOS,28,185.42,84.368112,Kentucky,USA,2006,1,21,30,11.7,5.5,9.8,-10.7,0.023,0.184,0.209,0.461,0.48,2013,USA,Americas
7890,7890,Ramon Sessions,MIL,28,190.5,86.18248,Nevada,USA,2007,2,56,83,12.3,2.4,4.1,-3.7,0.019,0.085,0.223,0.539,0.258,2013,USA,Americas
7891,7891,Randy Foye,DEN,30,193.04,96.615096,Villanova,USA,2006,1,7,81,13.2,2.9,3.5,-3.2,0.015,0.086,0.185,0.5579999999999999,0.173,2013,USA,Americas
7892,7892,Rashard Lewis,MIA,34,208.28,106.59412,,USA,1998,2,32,60,4.5,1.8,1.0,4.4,0.033,0.108,0.143,0.535,0.088,2013,USA,Americas
7893,7893,Rasual Butler,IND,35,200.66,97.52228,La Salle,USA,2002,2,52,50,2.7,0.8,0.3,-5.9,0.018,0.1,0.157,0.585,0.075,2013,USA,Americas
7894,7894,Ray Allen,MIA,38,195.58,92.98636,Connecticut,USA,1996,1,5,73,9.6,2.8,2.0,4.6,0.015,0.118,0.168,0.59,0.1169999999999999,2013,USA,Americas
7895,7895,Ray McCallum,SAC,23,190.5,86.18248,Detroit Mercy,USA,2013,2,36,45,6.2,1.8,2.7,-6.0,0.022,0.079,0.179,0.439,0.216,2013,USA,Americas
7896,7896,Raymond Felton,NYK,30,185.42,92.98636,North Carolina,USA,2005,1,5,65,9.7,3.0,5.6,-0.3,0.031,0.085,0.182,0.476,0.275,2013,USA,Americas
7897,7897,Reggie Bullock,LAC,23,200.66,92.98636,North Carolina,USA,2013,1,25,43,2.7,1.3,0.3,-0.8,0.03,0.113,0.154,0.46,0.049,2013,USA,Americas
7898,7898,Reggie Evans,SAC,34,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,54,4.0,6.2,0.4,-7.0,0.142,0.296,0.131,0.516,0.037,2013,USA,Americas
7899,7899,Reggie Jackson,OKC,24,190.5,94.347136,Boston College,USA,2011,1,24,80,13.1,3.9,4.1,8.0,0.022,0.128,0.2269999999999999,0.527,0.231,2013,USA,Americas
7900,7900,Reggie Williams,OKC,27,201.0,86.0,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,3,3.7,0.0,0.3,-5.5,0.0,0.0,0.314,0.611,0.143,2013,USA,Americas
7901,7901,Richard Jefferson,UTA,34,200.66,106.140528,Arizona,USA,2001,1,13,82,10.1,2.7,1.6,-10.1,0.009,0.108,0.173,0.573,0.098,2013,USA,Americas
7902,7902,Ricky Ledo,DAL,21,200.66,88.45044,Providence,USA,2013,2,43,11,1.7,0.2,0.2,13.8,0.0,0.061,0.293,0.506,0.1,2013,USA,Americas
7903,7903,Ricky Rubio,MIN,23,193.04,83.91452,,Spain,2009,1,5,82,9.5,4.2,8.6,5.3,0.025,0.122,0.162,0.491,0.362,2013,ESP,Europe
7904,7904,Robbie Hummel,MIN,25,203.2,99.79024,Purdue,USA,2012,2,58,53,3.4,2.5,0.4,1.1,0.057,0.1669999999999999,0.126,0.492,0.052,2013,USA,Americas
7905,7905,Robert Covington,HOU,23,205.74,97.52228,Tennessee State,USA,Undrafted,Undrafted,Undrafted,7,2.3,0.7,0.0,27.1,0.065,0.083,0.203,0.5710000000000001,0.0,2013,USA,Americas
7906,7906,Robert Sacre,LAL,25,213.36,117.93392,Gonzaga,Canada,2012,2,60,65,5.4,3.9,0.8,-5.7,0.079,0.174,0.155,0.513,0.072,2013,CAN,Americas
7907,7907,Robin Lopez,POR,26,213.36,115.66596,Stanford,USA,2008,1,15,82,11.1,8.5,0.9,5.8,0.1369999999999999,0.152,0.141,0.605,0.041,2013,USA,Americas
7908,7908,Rodney Stuckey,DET,28,195.58,92.98636,Eastern Washington,USA,2007,1,15,73,13.9,2.3,2.1,-4.9,0.022,0.077,0.246,0.516,0.129,2013,USA,Americas
